match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
422630,2,14,Zimbabwe,58,2,3.928571429,15,2,0,0,19
422630,2,15,Zimbabwe,65,2,4.133333333,22,7,0,0,24
422630,2,16,Zimbabwe,71,2,4.25,28,6,0,0,29
422630,2,17,Zimbabwe,75,2,4.235294118,32,4,0,0,24
422630,2,18,Zimbabwe,85,3,4.555555556,10,10,1,0,29
422630,2,19,Zimbabwe,89,3,4.526315789,14,4,0,0,31
422630,2,20,Zimbabwe,92,3,4.45,17,3,0,0,27
422630,2,21,Zimbabwe,98,3,4.523809524,23,6,0,0,27
422630,2,22,Zimbabwe,100,3,4.409090909,25,2,0,0,25
422630,2,23,Zimbabwe,103,4,4.347826087,1,3,1,0,18
422630,2,24,Zimbabwe,105,4,4.25,3,2,0,0,16
422630,2,25,Zimbabwe,108,5,4.2,3,3,1,1,16
422630,2,26,Zimbabwe,108,5,4.038461538,3,0,0,1,10
422630,2,27,Zimbabwe,114,5,4.099378882,8,8,0,1,16
422630,2,28,Zimbabwe,116,5,4,10,0,0,1,13
422630,2,29,Zimbabwe,122,5,4.068965517,16,6,0,1,17
422630,2,30,Zimbabwe,124,5,4,18,2,0,1,16
422630,2,31,Zimbabwe,126,5,3.935483871,20,2,0,1,18
422630,2,32,Zimbabwe,128,5,3.863874346,21,2,0,1,12
422630,2,33,Zimbabwe,134,5,3.909090909,27,6,0,1,18
422630,2,34,Zimbabwe,139,5,3.941176471,32,5,0,1,17
422630,2,35,Zimbabwe,141,5,3.885714286,34,2,0,1,17
422630,2,36,Zimbabwe,143,5,3.833333333,36,2,0,1,17
422630,2,37,Zimbabwe,146,5,3.810810811,39,3,0,1,18
422630,2,38,Zimbabwe,151,5,3.832599119,43,5,0,1,17
422630,2,39,Zimbabwe,155,5,3.820512821,47,4,0,1,16
422630,2,40,Zimbabwe,161,5,3.875,53,6,0,1,20
422630,2,41,Zimbabwe,173,5,4.073170732,65,12,0,1,30
422630,2,42,Zimbabwe,179,6,4.111553785,4,6,1,0,33
422630,2,43,Zimbabwe,179,8,4,0,0,2,1,28
422630,2,44,Zimbabwe,182,8,3.977272727,3,3,0,1,27
422630,2,45,Zimbabwe,187,9,3.992565056,0,5,1,1,26
422630,2,46,Zimbabwe,194,9,4.036363636,6,8,0,1,22
422630,2,47,Zimbabwe,198,9,4.021276596,10,3,0,1,19
422630,2,48,Zimbabwe,217,9,4.333333333,29,19,0,1,38
422630,2,49,Zimbabwe,222,9,4.346938776,34,5,0,1,40
426405,2,1,England,5,0,5,5,5,0,0,5
426405,2,2,England,14,0,7,14,9,0,0,14
426405,2,3,England,20,1,6.666666667,0,6,1,0,20
426405,2,4,England,24,1,6,4,4,0,0,24
426405,2,5,England,24,2,4.8,0,0,1,0,24
426405,2,6,England,31,2,5.166666667,7,7,0,0,26
426405,2,7,England,40,2,5.707317073,15,13,0,0,30
426405,2,8,England,49,2,6,24,5,0,0,29
426405,2,9,England,55,2,6,30,6,0,0,31
426405,2,10,England,59,2,5.8,34,4,0,0,35
426405,2,11,England,68,3,6.090909091,4,9,1,0,37
426405,2,12,England,70,3,5.75,6,2,0,0,26
426405,2,13,England,71,3,5.384615385,7,1,0,0,22
426405,2,14,England,72,3,5.071428571,8,1,0,0,17
426405,2,15,England,76,3,5,12,4,0,0,17
426405,2,16,England,77,4,4.75,0,1,1,0,9
426405,2,17,England,80,4,4.647058824,3,3,0,0,10
426405,2,18,England,82,4,4.5,5,2,0,0,11
426405,2,19,England,86,5,4.407079646,7,4,1,1,14
426405,2,20,England,94,5,4.55,15,8,0,1,18
426405,2,21,England,100,5,4.619047619,21,6,0,1,23
426405,2,22,England,107,6,4.717557252,4,11,1,1,31
426405,2,23,England,115,6,4.826086957,12,4,0,1,33
426405,2,24,England,115,6,4.625,12,0,0,1,29
426405,2,25,England,119,6,4.590604027,15,5,0,1,26
426405,2,26,England,124,7,4.576923077,0,4,1,1,24
426405,2,27,England,126,7,4.481481481,2,2,0,1,15
426405,2,28,England,128,7,4.392857143,4,2,0,1,13
426405,2,29,England,131,7,4.344827586,7,3,0,1,16
426405,2,30,England,132,7,4.233333333,8,1,0,1,12
426405,2,31,England,139,7,4.313513514,14,7,0,1,15
426405,2,32,England,141,7,4.209424084,15,3,0,1,16
426405,2,33,England,147,7,4.242424242,21,5,0,1,19
426405,2,34,England,147,7,4.117647059,21,0,0,1,16
426405,2,35,England,153,7,4.171428571,27,6,0,1,21
426405,2,36,England,155,7,4.102325581,28,2,0,1,16
426405,2,37,England,160,7,4.108108108,33,5,0,1,18
426405,2,38,England,169,7,4.236842105,42,9,0,1,22
426405,2,39,England,174,7,4.256410256,47,5,0,1,27
426405,2,40,England,179,7,4.275,52,5,0,0,26
426405,2,41,England,180,7,4.195121951,53,1,0,0,25
426405,2,42,England,186,8,4.238095238,6,6,1,0,26
426405,2,43,England,194,9,4.325581395,4,8,1,0,25
426405,2,44,England,201,9,4.386363636,11,7,0,0,27
426405,2,45,England,203,9,4.327137546,12,2,1,1,24
433558,2,1,India,8,0,8,8,8,0,0,8
433558,2,2,India,13,0,6.5,13,5,0,0,13
433558,2,3,India,21,0,7,21,8,0,0,21
433558,2,4,India,23,0,5.739130435,22,6,0,0,27
433558,2,5,India,45,0,8.068965517,39,24,0,0,51
433558,2,6,India,55,0,7.333333333,44,4,0,0,47
433558,2,7,India,56,1,6.428571429,0,1,1,0,43
433558,2,8,India,58,1,5.875,2,2,0,0,37
433558,2,9,India,64,1,5.888888889,8,6,0,0,37
433558,2,10,India,68,1,5.7,12,4,0,0,17
433558,2,11,India,77,1,6,21,9,0,0,22
433558,2,12,India,79,1,5.666666667,23,2,0,0,23
433558,2,13,India,84,1,5.615384615,28,5,0,0,26
433558,2,14,India,90,1,5.642857143,34,6,0,0,26
433558,2,15,India,93,1,5.466666667,37,3,0,0,25
433558,2,16,India,98,1,5.4375,42,5,0,0,21
433558,2,17,India,103,1,5.411764706,47,5,0,0,24
433558,2,18,India,106,1,5.277777778,50,3,0,0,22
433558,2,19,India,110,1,5.196428571,52,6,0,0,22
433558,2,20,India,118,1,5.25,60,6,0,0,25
433558,2,21,India,121,1,5.142857143,63,3,0,0,23
433558,2,22,India,123,1,5,65,2,0,0,20
433558,2,23,India,129,1,5.043478261,71,6,0,0,23
433558,2,24,India,130,2,4.875,1,1,1,0,18
433558,2,25,India,137,2,4.96,8,7,0,0,19
433558,2,26,India,145,2,5.076923077,16,8,0,0,24
433558,2,27,India,149,2,5.037037037,20,4,0,0,26
433558,2,28,India,155,2,5.071428571,26,6,0,0,26
433558,2,29,India,161,2,5.103448276,32,6,0,0,31
433558,2,30,India,169,2,5.2,40,8,0,0,32
433558,2,31,India,178,2,5.318918919,48,10,0,0,34
433558,2,32,India,188,2,5.4375,58,9,0,0,39
433558,2,33,India,190,3,5.333333333,2,2,1,0,35
433558,2,34,India,198,3,5.408866995,9,8,0,0,37
433558,2,35,India,205,3,5.428571429,16,7,0,0,36
433558,2,36,India,209,3,5.386046512,19,4,0,0,30
433558,2,37,India,213,3,5.324324324,23,4,0,0,25
433558,2,38,India,220,3,5.368421053,30,7,0,0,30
433558,2,39,India,228,3,5.435897436,38,8,0,0,30
433558,2,40,India,236,4,5.5,2,8,1,0,31
433558,2,41,India,239,4,5.43902439,5,3,0,0,30
433558,2,42,India,245,4,5.452380952,11,6,0,0,32
433558,2,43,India,252,5,5.488372093,4,7,1,0,32
433558,2,44,India,257,5,5.475285171,8,7,0,0,31
433558,2,45,India,264,6,5.488888889,3,5,1,1,28
433558,2,46,India,266,6,5.413043478,5,2,0,1,27
433558,2,47,India,275,7,5.489361702,0,9,1,1,30
433558,2,48,India,279,7,5.456445993,3,4,1,1,27
433558,2,49,India,280,9,5.346938776,0,1,1,1,21
433558,2,50,India,283,9,5.3,3,3,0,1,19
434260,1,1,India,6,0,6,6,6,0,0,6
434260,1,2,India,7,0,3.5,7,1,0,0,7
434260,1,3,India,9,0,2.823529412,8,8,0,0,15
434260,1,4,India,19,0,4.5,18,4,0,0,19
434260,1,5,India,28,0,5.4,27,9,0,0,28
434260,1,6,India,38,0,6,35,10,0,0,32
434260,1,7,India,47,0,6.285714286,44,9,0,0,40
434260,1,8,India,55,0,6.5,52,8,0,0,40
434260,1,9,India,65,0,6.888888889,62,10,0,0,46
434260,1,10,India,73,0,7,70,8,0,0,45
434260,1,11,India,79,0,6.84375,73,7,1,0,42
434260,1,12,India,85,1,6.583333333,5,5,0,0,38
434260,1,13,India,88,1,6.307692308,8,3,0,0,33
434260,1,14,India,91,1,6.071428571,11,3,0,0,26
434260,1,15,India,98,1,6.134831461,17,7,0,0,25
434260,1,16,India,101,1,5.810526316,18,7,0,0,25
434260,1,17,India,108,1,5.821782178,24,3,0,0,23
434260,1,18,India,113,1,5.722222222,29,5,0,0,25
434260,1,19,India,117,1,5.631578947,33,4,0,0,26
434260,1,20,India,122,1,5.6,38,5,0,0,24
434260,1,21,India,125,1,5.476190476,41,3,0,0,20
434260,1,22,India,130,1,5.454545455,46,5,0,0,22
434260,1,23,India,131,1,5.260869565,47,1,0,0,18
434260,1,24,India,134,1,5.166666667,50,3,0,0,17
434260,1,25,India,138,1,5.12,54,4,0,0,16
434260,1,26,India,143,1,5.115384615,59,5,0,0,18
434260,1,27,India,145,1,5,61,2,0,0,15
434260,1,28,India,148,2,4.928571429,0,3,1,0,17
434260,1,29,India,151,2,4.862068966,3,3,0,0,17
434260,1,30,India,159,3,4.966666667,3,8,1,0,21
434260,1,31,India,169,3,5.091891892,11,14,0,0,30
434260,1,32,India,178,3,5.057591623,15,6,0,0,34
434260,1,33,India,186,3,5.116751269,22,8,0,0,39
434260,1,34,India,188,3,4.995073892,23,1,0,0,37
434260,1,35,India,192,4,4.937799043,3,7,1,1,36
434260,1,36,India,199,4,4.944444444,9,4,0,1,26
434260,1,37,India,204,4,4.945945946,14,5,0,1,25
434260,1,38,India,206,5,4.868421053,0,2,1,1,19
434260,1,39,India,207,5,4.769230769,1,1,0,1,19
434260,1,40,India,208,5,4.675,2,1,0,1,13
434260,1,41,India,214,5,4.707317073,8,6,0,1,15
434260,1,42,India,224,5,4.833333333,18,10,0,1,20
434260,1,43,India,229,5,4.837209302,23,5,0,1,23
434260,1,44,India,237,5,4.909090909,31,8,0,0,30
434260,1,45,India,242,6,4.911111111,4,5,1,0,34
434260,1,46,India,254,6,5.065217391,16,12,0,0,40
434260,1,47,India,266,6,5.212765957,28,12,0,0,42
434260,1,48,India,272,6,5.205574913,32,7,0,0,44
434260,1,49,India,281,6,5.265306122,41,8,0,0,44
434260,1,50,India,296,6,5.46,56,15,0,0,54
434263,1,1,India,0,0,0,0,0,0,0,0
434263,1,2,India,9,0,4.363636364,8,10,0,0,10
434263,1,3,India,10,1,3,0,0,1,0,10
434263,1,4,India,15,2,3.5,0,5,1,0,15
434263,1,5,India,17,2,3.2,2,2,0,0,17
434263,1,6,India,18,2,2.833333333,3,1,0,0,18
434263,1,7,India,20,2,2.714285714,5,2,0,0,10
434263,1,8,India,29,2,3.446808511,13,9,0,0,19
434263,1,9,India,37,2,3.888888889,21,8,0,0,22
434263,1,10,India,44,2,4.2,28,7,0,0,27
434263,1,11,India,53,2,4.246153846,32,9,0,0,35
434263,1,12,India,55,2,4,34,2,0,0,35
434263,1,13,India,60,2,4.076923077,39,5,0,0,31
434263,1,14,India,60,3,3.785714286,0,0,1,0,23
434263,1,15,India,62,3,3.666666667,2,2,0,0,18
434263,1,16,India,64,3,3.536842105,3,2,0,0,11
434263,1,17,India,67,3,3.470588235,6,3,0,0,12
434263,1,18,India,67,4,3.277777778,0,0,1,0,7
434263,1,19,India,68,4,3.132743363,0,1,0,0,8
434263,1,20,India,75,4,3.3,7,7,0,0,13
434263,1,21,India,81,4,3.428571429,13,6,0,0,17
434263,1,22,India,87,4,3.545454545,19,6,0,0,20
434263,1,23,India,92,4,3.608695652,24,5,0,0,25
434263,1,24,India,95,5,3.583333333,0,3,1,1,27
434263,1,25,India,96,5,3.48,1,1,0,1,21
434263,1,26,India,98,5,3.406451613,2,2,0,1,17
434263,1,27,India,103,5,3.444444444,7,5,0,1,16
434263,1,28,India,106,5,3.428571429,10,3,0,1,14
434263,1,29,India,109,5,3.413793103,13,3,0,1,14
434263,1,30,India,118,5,3.6,22,9,0,1,22
434263,1,31,India,122,5,3.612903226,26,4,0,1,24
434263,1,32,India,124,5,3.5625,28,2,0,1,21
434263,1,33,India,125,5,3.484848485,29,1,0,1,19
434263,1,34,India,127,5,3.441176471,31,2,0,1,18
434263,1,35,India,127,5,3.342857143,31,0,0,1,9
434263,1,36,India,129,5,3.305555556,33,2,0,1,7
434263,1,37,India,134,5,3.351351351,38,5,0,1,10
434263,1,38,India,137,5,3.342105263,41,3,0,1,12
434263,1,39,India,147,5,3.512820513,51,10,0,1,20
434263,1,40,India,152,5,3.55,56,5,0,0,25
434263,1,41,India,161,5,3.682926829,65,9,0,0,32
434263,1,42,India,170,5,3.80952381,74,9,0,0,36
434263,1,43,India,182,5,4,86,12,0,0,45
434263,1,44,India,188,5,4.045454545,92,6,0,0,41
434263,1,45,India,200,5,4.222222222,104,12,0,0,48
434263,1,46,India,207,6,4.282608696,6,7,1,0,46
434263,1,47,India,220,6,4.462633452,18,16,0,0,53
434263,1,48,India,228,6,4.479166667,24,5,0,0,46
434263,1,49,India,233,6,4.489795918,29,5,0,0,45
434263,1,50,India,247,6,4.68,43,14,0,0,47
455232,1,1,India,9,0,9,9,9,0,0,9
455232,1,2,India,25,0,13.09090909,24,16,0,0,25
455232,1,3,India,35,1,11.33333333,0,10,1,0,35
455232,1,4,India,35,1,8.5,0,0,0,0,35
455232,1,5,India,36,1,7.034482759,0,1,0,0,36
455232,1,6,India,40,1,6.333333333,4,4,0,0,31
455232,1,7,India,44,1,6,8,4,0,0,19
455232,1,8,India,50,1,6,14,6,0,0,15
455232,1,9,India,54,1,5.773584906,17,6,0,0,21
455232,1,10,India,59,1,5.593220339,21,3,0,0,23
455232,1,11,India,60,1,5.090909091,22,1,0,0,20
455232,1,12,India,70,1,5.5,32,10,0,0,26
455232,1,13,India,77,1,5.615384615,39,7,0,0,27
455232,1,14,India,83,2,5.638554217,1,7,1,0,28
455232,1,15,India,87,2,5.466666667,5,3,0,0,28
455232,1,16,India,94,3,5.557894737,6,8,1,0,35
455232,1,17,India,100,4,5.287128713,0,5,1,1,30
455232,1,18,India,104,4,5.166666667,4,4,0,1,27
455232,1,19,India,106,4,5,6,2,0,1,22
455232,1,20,India,108,4,4.85,8,2,0,1,21
455232,1,21,India,110,4,4.714285714,10,2,0,1,15
455232,1,22,India,112,4,4.590909091,12,2,0,1,12
455232,1,23,India,120,4,4.729927007,19,8,0,1,16
455232,1,24,India,125,4,4.708333333,24,5,0,1,19
455232,1,25,India,129,4,4.68,28,4,0,1,21
455232,1,26,India,132,4,4.615384615,31,3,0,1,22
455232,1,27,India,135,4,4.555555556,34,3,0,1,23
455232,1,28,India,144,4,4.714285714,43,9,0,1,24
455232,1,29,India,154,4,4.751445087,48,10,0,1,29
455232,1,30,India,155,5,4.6,0,1,1,0,26
455232,1,31,India,158,5,4.540540541,2,4,0,0,27
455232,1,32,India,160,5,4.4375,4,1,0,0,25
455232,1,33,India,162,6,4.355329949,1,2,1,0,18
455232,1,34,India,167,7,4.352941176,0,5,1,1,13
455232,1,35,India,167,10,4.248803828,0,0,3,1,12
486522,2,1,Zimbabwe,2,0,2,2,2,0,0,2
486522,2,2,Zimbabwe,6,0,3,6,4,0,0,6
486522,2,3,Zimbabwe,14,0,4.5,12,8,0,0,14
486522,2,4,Zimbabwe,17,0,3.75,15,3,0,0,17
486522,2,5,Zimbabwe,26,0,4.8,24,9,0,0,26
486522,2,6,Zimbabwe,28,1,4.333333333,2,2,1,0,26
486522,2,7,Zimbabwe,31,1,4.142857143,5,3,0,0,25
486522,2,8,Zimbabwe,39,1,4.625,13,8,0,0,25
486522,2,9,Zimbabwe,41,1,4.333333333,15,2,0,0,24
486522,2,10,Zimbabwe,48,1,4.6,22,7,0,0,22
486522,2,11,Zimbabwe,58,1,5.090909091,32,10,0,0,30
486522,2,12,Zimbabwe,58,1,4.666666667,32,0,0,0,27
486522,2,13,Zimbabwe,66,1,4.923076923,40,8,0,0,27
486522,2,14,Zimbabwe,75,2,5.214285714,0,9,1,0,34
486522,2,15,Zimbabwe,77,2,5,2,2,0,0,29
486522,2,16,Zimbabwe,79,2,4.8125,4,2,0,0,21
486522,2,17,Zimbabwe,82,2,4.705882353,7,3,0,0,24
486522,2,18,Zimbabwe,85,2,4.611111111,10,3,0,0,19
486522,2,19,Zimbabwe,96,2,4.947368421,21,11,0,0,21
486522,2,20,Zimbabwe,98,2,4.8,23,2,0,0,21
486522,2,21,Zimbabwe,99,2,4.619047619,24,1,0,0,20
486522,2,22,Zimbabwe,105,2,4.681818182,30,6,0,0,23
486522,2,23,Zimbabwe,107,2,4.565217391,32,2,0,0,22
486522,2,24,Zimbabwe,115,2,4.708333333,40,8,0,0,19
486522,2,25,Zimbabwe,118,2,4.64,43,3,0,0,20
486522,2,26,Zimbabwe,121,2,4.576923077,46,3,0,0,22
486522,2,27,Zimbabwe,123,2,4.472049689,47,3,0,0,19
486522,2,28,Zimbabwe,128,2,4.464285714,52,4,0,0,21
486522,2,29,Zimbabwe,130,2,4.379310345,54,2,0,0,15
486522,2,30,Zimbabwe,136,2,4.433333333,60,6,0,0,18
486522,2,31,Zimbabwe,139,2,4.387096774,63,3,0,0,18
486522,2,32,Zimbabwe,141,2,4.3125,65,2,0,0,17
486522,2,33,Zimbabwe,144,2,4.272727273,68,3,0,0,16
486522,2,34,Zimbabwe,147,2,4.226600985,70,3,1,0,17
486522,2,35,Zimbabwe,152,3,4.228571429,5,5,0,0,16
486522,2,36,Zimbabwe,167,3,4.527777778,20,15,0,0,28
486522,2,37,Zimbabwe,174,3,4.594594595,27,7,0,0,33
486522,2,38,Zimbabwe,187,3,4.794759825,40,13,0,0,43
486522,2,39,Zimbabwe,190,4,4.74893617,3,3,1,0,43
486522,2,40,Zimbabwe,194,4,4.769874477,7,4,0,0,42
486526,2,1,Zimbabwe,5,1,5,2,5,1,0,5
486526,2,2,Zimbabwe,6,1,3,3,1,0,0,6
486526,2,3,Zimbabwe,7,1,2.333333333,4,1,0,0,7
486526,2,4,Zimbabwe,9,1,2.25,6,2,0,0,9
486526,2,5,Zimbabwe,16,1,2.275862069,8,7,0,0,16
486526,2,6,Zimbabwe,17,1,2,9,1,0,0,12
486526,2,7,Zimbabwe,23,1,2.571428571,15,6,0,0,17
486526,2,8,Zimbabwe,27,1,2.75,19,4,0,0,20
486526,2,9,Zimbabwe,37,1,3.555555556,29,10,0,0,28
486526,2,10,Zimbabwe,37,1,3.2,29,0,0,0,21
486526,2,11,Zimbabwe,39,1,3.090909091,31,2,0,0,22
486526,2,12,Zimbabwe,46,1,3.416666667,38,7,0,0,23
486526,2,13,Zimbabwe,47,1,3.230769231,39,1,0,0,20
486526,2,14,Zimbabwe,54,1,3.5,46,7,0,0,17
486526,2,15,Zimbabwe,57,1,3.466666667,49,3,0,0,20
486526,2,16,Zimbabwe,59,1,3.375,51,2,0,0,20
486526,2,17,Zimbabwe,61,1,3.267326733,52,3,0,0,16
486526,2,18,Zimbabwe,74,1,3.777777778,65,12,0,0,27
486526,2,19,Zimbabwe,75,1,3.631578947,66,1,0,0,21
486526,2,20,Zimbabwe,81,1,3.75,72,6,0,0,24
486526,2,21,Zimbabwe,88,1,3.904761905,79,7,0,0,29
486526,2,22,Zimbabwe,98,1,4.181818182,89,10,0,0,36
486526,2,23,Zimbabwe,103,1,4.217391304,94,5,0,0,29
486526,2,24,Zimbabwe,105,1,4.125,96,2,0,0,30
486526,2,25,Zimbabwe,113,1,4.268456376,103,8,0,0,32
486526,2,26,Zimbabwe,114,1,4.115384615,104,1,0,0,26
486526,2,27,Zimbabwe,116,1,4.037037037,106,2,0,0,18
486526,2,28,Zimbabwe,130,1,4.392857143,120,14,0,0,27
486526,2,29,Zimbabwe,139,2,4.551724138,0,9,1,0,34
486526,2,30,Zimbabwe,139,3,4.4,0,0,1,0,26
486526,2,31,Zimbabwe,141,3,4.322580645,2,2,0,0,27
486526,2,32,Zimbabwe,145,3,4.3125,6,4,0,0,29
486526,2,33,Zimbabwe,148,3,4.272727273,9,3,0,0,18
486526,2,34,Zimbabwe,156,3,4.344827586,15,9,0,0,18
486526,2,35,Zimbabwe,159,3,4.285714286,18,2,0,0,20
486526,2,36,Zimbabwe,169,3,4.325581395,23,12,0,0,30
486526,2,37,Zimbabwe,172,4,4.27027027,0,1,1,1,27
486526,2,38,Zimbabwe,176,4,4.263157895,4,4,0,1,28
486526,2,39,Zimbabwe,176,4,4.153846154,4,0,0,1,19
486526,2,40,Zimbabwe,179,4,4.125,7,3,0,1,20
486526,2,41,Zimbabwe,181,4,4.073170732,9,2,0,1,10
486526,2,42,Zimbabwe,185,4,4.071428571,13,4,0,1,13
486526,2,43,Zimbabwe,189,4,4.069767442,17,4,0,1,13
503363,2,1,Australia,5,0,5,5,5,0,0,5
503363,2,2,Australia,6,0,3,6,1,0,0,6
503363,2,3,Australia,8,0,2.470588235,7,2,1,0,8
503363,2,4,Australia,9,2,2,0,1,1,0,9
503363,2,5,Australia,15,2,2.8,6,6,0,0,15
503363,2,6,Australia,16,2,2.5,7,1,0,0,11
503363,2,7,Australia,22,2,3,13,6,0,0,16
503363,2,8,Australia,27,2,3.130434783,16,5,0,0,19
503363,2,9,Australia,28,2,2.777777778,17,1,0,0,19
503363,2,10,Australia,35,2,3.2,24,7,0,0,20
503363,2,11,Australia,41,2,3.046153846,25,6,0,0,25
503363,2,12,Australia,45,2,3.083333333,29,4,0,0,23
503363,2,13,Australia,49,3,3.153846154,0,4,1,0,22
503363,2,14,Australia,51,3,3.071428571,2,2,0,0,23
503363,2,15,Australia,55,3,3.133333333,6,4,0,0,20
503363,2,16,Australia,55,3,2.9375,6,0,0,0,14
503363,2,17,Australia,63,3,3.235294118,14,8,0,0,18
503363,2,18,Australia,66,3,3.222222222,17,3,0,0,17
503363,2,19,Australia,69,3,3.210526316,20,3,0,0,18
503363,2,20,Australia,73,3,3.25,24,4,0,0,18
503363,2,21,Australia,78,3,3.333333333,29,5,0,0,23
503363,2,22,Australia,82,3,3.363636364,33,4,0,0,19
503363,2,23,Australia,83,3,3.260869565,34,1,0,0,17
503363,2,24,Australia,86,3,3.25,37,3,0,0,17
503363,2,25,Australia,90,3,3.261744966,40,4,0,0,17
503363,2,26,Australia,95,3,3.307692308,45,5,0,0,17
503363,2,27,Australia,99,3,3.333333333,49,4,0,0,17
503363,2,28,Australia,106,3,3.464285714,56,7,0,0,23
503363,2,29,Australia,108,3,3.413793103,58,2,0,0,22
503363,2,30,Australia,116,4,3.566666667,0,8,1,0,26
503363,2,31,Australia,117,4,3.483870968,1,1,0,0,22
503363,2,32,Australia,120,4,3.46875,4,3,0,0,21
503363,2,33,Australia,123,4,3.454545455,7,3,0,0,17
503363,2,34,Australia,125,4,3.411764706,9,2,0,0,17
503363,2,35,Australia,127,4,3.371428571,11,2,0,0,11
503363,2,36,Australia,131,4,3.388888889,15,4,0,0,14
503363,2,37,Australia,135,4,3.405405405,19,4,0,0,15
503363,2,38,Australia,141,4,3.473684211,25,6,0,0,18
503363,2,39,Australia,145,4,3.487179487,29,4,0,0,20
503363,2,40,Australia,148,4,3.475,32,3,0,0,21
503363,2,41,Australia,149,4,3.414634146,33,1,0,0,18
503363,2,42,Australia,150,5,3.357142857,1,1,1,0,15
503363,2,43,Australia,154,5,3.361867704,4,5,0,0,14
503363,2,44,Australia,161,5,3.431818182,11,6,0,0,16
503363,2,45,Australia,165,5,3.434944238,14,4,0,0,17
503363,2,46,Australia,171,5,3.469090909,19,6,0,0,22
503363,2,47,Australia,176,5,3.489361702,24,5,0,0,26
503363,2,48,Australia,190,5,3.708333333,38,14,0,0,35
503363,2,49,Australia,198,5,3.795918367,46,8,0,0,37
503363,2,50,Australia,210,5,3.96,58,12,0,0,45
522246,1,1,Zimbabwe,1,0,1,1,1,0,0,1
522246,1,2,Zimbabwe,3,0,1.5,3,2,0,0,3
522246,1,3,Zimbabwe,3,0,1,3,0,0,0,3
522246,1,4,Zimbabwe,4,0,1,4,1,0,0,4
522246,1,5,Zimbabwe,6,0,1.2,6,2,0,0,6
522246,1,6,Zimbabwe,10,1,1.666666667,3,4,1,0,9
522246,1,7,Zimbabwe,10,1,1.428571429,3,0,0,0,7
522246,1,8,Zimbabwe,11,1,1.276595745,3,5,0,0,12
522246,1,9,Zimbabwe,18,1,1.888888889,10,3,0,0,14
522246,1,10,Zimbabwe,19,1,1.8,11,1,0,0,13
522246,1,11,Zimbabwe,24,1,2.090909091,16,5,0,0,14
522246,1,12,Zimbabwe,29,2,2.333333333,1,5,1,0,19
522246,1,13,Zimbabwe,31,2,2.307692308,3,2,0,0,16
522246,1,14,Zimbabwe,33,4,2.240963855,0,2,2,1,15
522246,1,15,Zimbabwe,39,4,2.426966292,5,6,0,1,20
522246,1,16,Zimbabwe,40,4,2.3125,6,1,0,1,16
522246,1,17,Zimbabwe,43,5,2.352941176,0,3,1,1,14
522246,1,18,Zimbabwe,44,5,2.277777778,1,1,0,1,13
522246,1,19,Zimbabwe,47,5,2.283185841,3,4,0,1,15
522246,1,20,Zimbabwe,50,5,2.3,6,2,0,1,11
522246,1,21,Zimbabwe,52,5,2.285714286,8,2,0,1,12
522246,1,22,Zimbabwe,60,5,2.545454545,16,8,0,1,17
522246,1,23,Zimbabwe,67,5,2.739130435,23,7,0,1,23
522246,1,24,Zimbabwe,72,5,2.833333333,28,5,0,1,24
522246,1,25,Zimbabwe,77,5,2.92,33,5,0,1,27
522246,1,26,Zimbabwe,85,5,3.115384615,41,8,0,1,33
522246,1,27,Zimbabwe,87,5,3.074074074,43,2,0,1,27
522246,1,28,Zimbabwe,93,5,3.178571429,49,6,0,1,26
522246,1,29,Zimbabwe,97,5,3.206896552,53,4,0,1,25
522246,1,30,Zimbabwe,101,5,3.233333333,57,4,0,1,24
522246,1,31,Zimbabwe,105,5,3.258064516,61,4,0,1,20
522246,1,32,Zimbabwe,111,5,3.34375,67,6,0,1,24
522246,1,33,Zimbabwe,113,5,3.303030303,69,2,0,1,20
522246,1,34,Zimbabwe,119,5,3.382352941,75,6,0,1,22
522246,1,35,Zimbabwe,126,5,3.485714286,82,7,0,1,25
522246,1,36,Zimbabwe,131,5,3.527777778,87,5,0,1,26
522246,1,37,Zimbabwe,136,5,3.567567568,92,5,0,0,25
522246,1,38,Zimbabwe,138,5,3.526315789,94,2,0,0,25
522246,1,39,Zimbabwe,145,5,3.615384615,101,7,0,0,26
522246,1,40,Zimbabwe,148,6,3.6,0,3,1,0,22
522246,1,41,Zimbabwe,152,6,3.609756098,4,4,0,0,21
522246,1,42,Zimbabwe,155,6,3.595238095,7,3,0,0,19
522246,1,43,Zimbabwe,160,6,3.627906977,12,5,0,0,22
522246,1,44,Zimbabwe,161,7,3.568181818,0,1,1,0,16
522246,1,45,Zimbabwe,163,8,3.533333333,1,2,1,1,15
522246,1,46,Zimbabwe,168,8,3.565217391,6,5,0,1,16
522246,1,47,Zimbabwe,176,8,3.659574468,14,8,0,1,21
522246,1,48,Zimbabwe,181,9,3.6875,1,5,1,1,21
522246,1,49,Zimbabwe,184,10,3.698630137,0,3,1,1,23
531983,2,1,West Indies,7,0,7,7,7,0,0,7
531983,2,2,West Indies,13,0,6.6,11,6,0,0,13
531983,2,3,West Indies,14,0,3.882352941,11,1,0,0,14
531983,2,4,West Indies,20,0,4.25,17,6,0,0,20
