"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
656485,2,3,33,2,8,4.125,26,2,0,6,7,1,1
656485,2,4,33,2,8,4.125,26,2,0,7,7,1,1
656485,2,5,34,2,8,4.25,27,2,1,8,7,1,1
656485,2,6,38,2,8,4.75,30,2,5,9,7,1,1
656485,2,7,38,2,8,4.75,30,2,5,10,7,1,1
656485,2,1,38,2,9,4.222222222,26,2,5,11,7,1,1
656485,2,2,38,2,9,4.222222222,26,2,5,12,7,1,1
656485,2,3,38,2,9,4.222222222,22,2,5,13,7,1,1
656485,2,4,39,2,9,4.333333333,19,2,6,14,7,1,1
656485,2,5,39,2,9,4.333333333,19,2,6,15,7,1,1
656485,2,6,39,2,9,4.333333333,19,2,6,16,7,1,1
656485,2,1,43,2,10,4.3,23,2,10,17,7,1,1
656485,2,2,43,2,10,4.3,20,1,10,18,7,1,1
656485,2,3,43,2,10,4.3,20,0,10,19,7,1,1
656485,2,4,43,2,10,4.3,20,0,10,20,7,1,1
656485,2,5,43,2,10,4.3,20,0,10,21,7,1,1
656485,2,6,44,2,10,4.4,21,0,11,22,7,1,1
656485,2,1,44,2,11,4,20,0,11,23,7,1,1
656485,2,2,44,2,11,4,16,0,11,24,7,1,1
656485,2,3,44,2,11,4,14,0,11,25,7,1,1
656485,2,4,45,2,11,4.090909091,14,0,12,26,7,1,1
656485,2,5,46,2,11,4.181818182,15,0,13,27,7,1,1
656485,2,6,46,2,11,4.181818182,14,0,13,28,7,1,1
656485,2,1,46,2,12,3.833333333,13,0,13,29,7,1,1
656485,2,2,46,2,12,3.833333333,13,0,13,30,7,1,1
656485,2,3,46,2,12,3.833333333,13,0,13,31,7,1,1
656485,2,4,46,2,12,3.833333333,13,0,13,32,7,1,1
656485,2,5,46,2,12,3.833333333,13,0,13,33,7,1,1
656485,2,6,46,2,12,3.833333333,13,0,13,34,7,1,1
656485,2,1,47,2,13,3.615384615,14,0,14,35,7,1,1
656485,2,2,47,2,13,3.615384615,14,0,14,36,7,1,1
656485,2,3,51,2,13,3.923076923,18,0,18,37,7,1,1
656485,2,4,52,2,13,4,18,0,19,38,7,1,1
656485,2,5,53,2,13,4.076923077,15,0,20,39,7,1,1
656485,2,6,54,2,13,4.153846154,16,0,21,40,7,1,1
656485,2,1,56,2,14,4,18,0,23,41,7,1,1
656485,2,2,57,2,14,4.071428571,19,0,24,42,7,1,1
656485,2,3,58,2,14,4.142857143,20,0,25,43,7,1,1
656485,2,4,60,2,14,4.285714286,21,0,27,44,7,1,1
656485,2,5,61,2,14,4.357142857,22,0,28,45,7,1,1
656485,2,6,61,2,14,4.357142857,22,0,28,46,7,1,1
656485,2,1,62,2,15,4.133333333,19,0,29,47,7,1,1
656485,2,2,62,2,15,4.133333333,19,0,29,48,7,1,1
656485,2,3,62,2,15,4.133333333,19,0,29,49,7,1,1
656485,2,4,62,2,15,4.133333333,19,0,29,50,7,1,1
656485,2,5,63,2,15,4.2,20,0,30,51,7,1,1
656485,2,6,63,2,15,4.2,19,0,30,52,7,1,1
656485,2,1,64,2,16,4,20,0,31,53,7,1,1
656485,2,2,65,2,16,4.0625,21,0,32,54,7,1,1
656485,2,3,69,2,16,4.3125,25,0,36,55,7,1,1
656485,2,4,70,2,16,4.375,25,0,37,56,7,1,1
656485,2,5,71,2,16,4.4375,25,0,38,57,7,1,1
656485,2,6,71,2,16,4.4375,25,0,38,58,7,1,1
656485,2,1,72,2,17,4.235294118,26,0,39,59,7,1,1
656485,2,2,72,2,17,4.235294118,26,0,39,60,7,1,1
656485,2,3,73,2,17,4.294117647,27,0,40,61,7,1,1
656485,2,4,73,2,17,4.294117647,27,0,40,62,7,1,1
656485,2,5,73,2,17,4.294117647,27,0,40,63,7,1,1
656485,2,6,73,3,17,4.294117647,27,1,0,1,7,1,1
656485,2,1,73,3,18,4.055555556,26,1,0,2,7,1,1
656485,2,2,73,3,18,4.055555556,26,1,0,3,7,1,1
656485,2,3,74,3,18,4.111111111,23,1,1,4,7,1,1
656485,2,4,74,3,18,4.111111111,22,1,1,5,7,1,1
656485,2,5,74,3,18,4.111111111,21,1,1,6,7,1,1
656485,2,6,80,3,18,4.444444444,26,1,7,7,7,1,1
656485,2,1,80,3,19,4.210526316,24,1,7,8,7,1,1
656485,2,2,82,3,19,4.315789474,25,1,9,9,7,1,1
656485,2,3,82,3,19,4.315789474,24,1,9,10,7,1,1
656485,2,4,83,3,19,4.368421053,23,1,10,11,7,1,1
656485,2,5,83,3,19,4.368421053,22,1,10,12,7,1,1
656485,2,6,83,3,19,4.368421053,22,1,10,13,7,1,1
656485,2,1,83,3,20,4.15,21,1,10,14,7,1,1
656485,2,2,83,3,20,4.15,21,1,10,15,7,1,1
656485,2,3,84,3,20,4.2,22,1,11,16,7,1,1
656485,2,4,85,3,20,4.25,23,1,12,17,7,1,1
656485,2,5,85,3,20,4.25,22,1,12,18,7,1,1
656485,2,6,86,3,20,4.3,23,0,13,19,7,1,1
656485,2,7,86,3,20,4.3,22,0,13,20,7,1,1
656485,2,1,86,3,21,4.095238095,21,0,13,21,7,1,1
656485,2,2,86,3,21,4.095238095,17,0,13,22,7,1,1
656485,2,3,90,3,21,4.285714286,20,0,17,23,7,1,1
656485,2,4,90,4,21,4.285714286,19,1,0,1,7,1,1
656485,2,5,90,4,21,4.285714286,19,1,0,2,7,1,1
656485,2,6,90,4,21,4.285714286,18,1,0,3,7,1,1
656485,2,1,90,4,22,4.090909091,18,1,0,4,7,1,1
656485,2,2,90,4,22,4.090909091,17,1,0,5,7,1,1
656485,2,3,90,4,22,4.090909091,17,1,0,6,7,1,1
656485,2,4,90,4,22,4.090909091,17,1,0,7,7,1,1
656485,2,5,90,4,22,4.090909091,17,1,0,8,7,1,1
656485,2,6,90,4,22,4.090909091,17,1,0,9,7,1,1
656485,2,1,90,4,23,3.913043478,17,1,0,10,7,1,1
656485,2,2,90,4,23,3.913043478,16,1,0,11,7,1,1
656485,2,3,90,4,23,3.913043478,16,1,0,12,7,1,1
656485,2,4,90,4,23,3.913043478,16,1,0,13,7,1,1
656485,2,5,90,4,23,3.913043478,10,1,0,14,7,1,1
656485,2,6,90,4,23,3.913043478,10,1,0,15,7,1,1
656485,2,1,90,4,24,3.75,8,1,0,16,7,1,1
656485,2,2,90,4,24,3.75,8,1,0,17,7,1,1
656485,2,3,91,4,24,3.791666667,8,1,1,18,7,1,1
656485,2,4,91,4,24,3.791666667,8,0,1,19,7,1,1
656485,2,5,91,4,24,3.791666667,8,0,1,20,7,1,1
656485,2,6,91,4,24,3.791666667,8,0,1,21,7,1,1
656485,2,1,91,4,25,3.64,8,0,1,22,7,1,1
656485,2,2,92,4,25,3.68,8,0,2,23,7,1,1
656485,2,3,93,4,25,3.72,8,0,3,24,7,1,1
656485,2,4,93,4,25,3.72,8,0,3,25,7,1,1
656485,2,5,94,4,25,3.76,8,0,4,26,7,1,1
656485,2,6,95,4,25,3.8,9,0,5,27,7,1,1
656485,2,7,95,4,25,3.8,9,0,5,28,7,1,1
656485,2,1,96,4,26,3.692307692,10,0,6,29,7,1,1
656485,2,2,96,4,26,3.692307692,6,0,6,30,7,1,1
656485,2,3,98,4,26,3.769230769,8,0,8,31,7,1,1
656485,2,4,100,4,26,3.846153846,10,0,10,32,7,1,1
656485,2,5,100,4,26,3.846153846,10,0,10,33,7,1,1
656485,2,6,100,4,26,3.846153846,10,0,10,34,7,1,1
656485,2,1,101,4,27,3.740740741,11,0,11,35,7,1,1
656485,2,2,101,4,27,3.740740741,11,0,11,36,7,1,1
656485,2,3,102,4,27,3.777777778,12,0,12,37,7,1,1
656485,2,4,102,4,27,3.777777778,12,0,12,38,7,1,1
656485,2,5,102,4,27,3.777777778,12,0,12,39,7,1,1
656485,2,6,102,4,27,3.777777778,12,0,12,40,7,1,1
656485,2,1,102,4,28,3.642857143,12,0,12,41,7,1,1
656485,2,2,103,4,28,3.678571429,13,0,13,42,7,1,1
656485,2,3,103,4,28,3.678571429,13,0,13,43,7,1,1
656485,2,4,103,4,28,3.678571429,13,0,13,44,7,1,1
656485,2,5,103,4,28,3.678571429,13,0,13,45,7,1,1
656485,2,6,104,4,28,3.714285714,14,0,14,46,7,1,1
656485,2,1,104,4,29,3.586206897,14,0,14,47,7,1,1
656485,2,2,104,5,29,3.586206897,13,1,0,1,7,1,1
656485,2,3,104,5,29,3.586206897,13,1,0,2,7,1,1
656485,2,4,104,5,29,3.586206897,13,1,0,3,7,1,1
656485,2,5,105,5,29,3.620689655,14,1,1,4,7,1,1
656485,2,6,105,5,29,3.620689655,14,1,1,5,7,1,1
656485,2,1,105,5,30,3.5,13,1,1,6,7,1,1
656485,2,2,105,5,30,3.5,12,1,1,7,7,1,1
656485,2,3,107,5,30,3.566666667,14,1,3,8,7,1,1
656485,2,4,107,5,30,3.566666667,13,1,3,9,7,1,1
656485,2,5,107,5,30,3.566666667,12,1,3,10,7,1,1
656485,2,6,107,5,30,3.566666667,12,1,3,11,7,1,1
656485,2,1,108,5,31,3.483870968,12,1,4,12,7,1,1
656485,2,2,109,5,31,3.516129032,13,1,5,13,7,1,1
656485,2,3,113,5,31,3.64516129,15,1,9,14,7,1,1
656485,2,4,113,5,31,3.64516129,13,1,9,15,7,1,1
656485,2,5,113,5,31,3.64516129,13,1,9,16,7,1,1
656485,2,6,114,5,31,3.677419355,14,1,10,17,7,1,1
656485,2,1,115,5,32,3.59375,14,1,11,18,7,1,1
656485,2,2,116,5,32,3.625,15,0,12,19,7,1,1
656485,2,3,117,5,32,3.65625,15,0,13,20,7,1,1
656485,2,4,118,5,32,3.6875,16,0,14,21,7,1,1
656485,2,5,119,5,32,3.71875,17,0,15,22,7,1,1
656485,2,6,119,5,32,3.71875,17,0,15,23,7,1,1
656485,2,1,119,5,33,3.606060606,17,0,15,24,7,1,1
656485,2,2,120,5,33,3.636363636,17,0,16,25,7,1,1
656485,2,3,121,5,33,3.666666667,18,0,17,26,7,1,1
656485,2,4,123,5,33,3.727272727,20,0,19,27,7,1,1
656485,2,5,127,5,33,3.848484848,24,0,23,28,7,1,1
656485,2,6,127,5,33,3.848484848,23,0,23,29,7,1,1
656485,2,1,127,5,34,3.735294118,23,0,23,30,7,1,1
656485,2,2,128,5,34,3.764705882,24,0,24,31,7,1,1
656485,2,3,129,5,34,3.794117647,25,0,25,32,7,1,1
656485,2,4,130,5,34,3.823529412,26,0,26,33,7,1,1
656485,2,5,132,5,34,3.882352941,27,0,28,34,7,1,1
656485,2,6,133,5,34,3.911764706,28,0,29,35,7,1,1
656485,2,7,133,5,34,3.911764706,28,0,29,36,7,1,1
656485,2,1,134,5,35,3.828571429,29,0,30,37,7,1,1
656485,2,2,135,5,35,3.857142857,28,0,31,38,7,1,1
656485,2,3,136,5,35,3.885714286,29,0,32,39,7,1,1
656485,2,4,137,5,35,3.914285714,30,0,33,40,7,1,1
656485,2,5,138,5,35,3.942857143,31,0,34,41,7,1,1
656485,2,6,139,5,35,3.971428571,31,0,35,42,7,1,1
656485,2,1,139,6,36,3.861111111,30,1,0,1,7,1,1
656485,2,2,139,6,36,3.861111111,26,1,0,2,7,1,1
656485,2,3,143,6,36,3.972222222,30,1,4,3,7,1,1
656485,2,4,144,6,36,4,31,1,5,4,7,1,1
656485,2,5,148,6,36,4.111111111,34,1,9,5,7,1,1
656485,2,6,152,6,36,4.222222222,37,1,13,6,7,1,1
656485,2,1,153,6,37,4.135135135,37,1,14,7,7,1,1
656485,2,2,154,6,37,4.162162162,37,1,15,8,7,1,1
656485,2,3,155,6,37,4.189189189,37,1,16,9,7,1,1
656485,2,4,155,6,37,4.189189189,36,1,16,10,7,1,1
656485,2,5,155,6,37,4.189189189,36,1,16,11,7,1,1
656485,2,6,159,6,37,4.297297297,40,1,20,12,7,1,1
656485,2,7,159,6,37,4.297297297,39,1,20,13,7,1,1
656485,2,1,159,6,38,4.184210526,38,1,20,14,7,1,1
656485,2,2,160,6,38,4.210526316,37,1,21,15,7,1,1
656485,2,3,160,6,38,4.210526316,33,1,21,16,7,1,1
656485,2,4,160,6,38,4.210526316,33,1,21,17,7,1,1
656485,2,5,161,6,38,4.236842105,34,1,22,18,7,1,1
656485,2,6,161,6,38,4.236842105,33,0,22,19,7,1,1
656485,2,1,161,6,39,4.128205128,32,0,22,20,7,1,1
656485,2,2,161,6,39,4.128205128,31,0,22,21,7,1,1
656485,2,3,164,6,39,4.205128205,32,0,25,22,7,1,1
656485,2,4,164,6,39,4.205128205,31,0,25,23,7,1,1
656485,2,5,164,6,39,4.205128205,31,0,25,24,7,1,1
656485,2,6,165,6,39,4.230769231,31,0,26,25,7,1,1
656485,2,1,166,6,40,4.15,31,0,27,26,7,1,1
656485,2,2,167,6,40,4.175,31,0,28,27,7,1,1
656485,2,3,167,6,40,4.175,30,0,28,28,7,1,1
656485,2,4,168,6,40,4.2,30,0,29,29,7,1,1
656485,2,5,168,6,40,4.2,29,0,29,30,7,1,1
656485,2,6,169,6,40,4.225,30,0,30,31,7,1,1
656485,2,1,173,6,41,4.219512195,34,0,34,32,7,1,1
656485,2,2,173,6,41,4.219512195,30,0,34,33,7,1,1
656485,2,3,173,6,41,4.219512195,29,0,34,34,7,1,1
656485,2,4,173,6,41,4.219512195,25,0,34,35,7,1,1
656485,2,5,173,6,41,4.219512195,21,0,34,36,7,1,1
656485,2,6,174,6,41,4.243902439,21,0,35,37,7,1,1
656485,2,1,174,6,42,4.142857143,20,0,35,38,7,1,1
656485,2,2,178,6,42,4.238095238,23,0,39,39,7,1,1
656485,2,3,178,6,42,4.238095238,23,0,39,40,7,1,1
656485,2,4,178,6,42,4.238095238,23,0,39,41,7,1,1
656485,2,5,178,6,42,4.238095238,19,0,39,42,7,1,1
656485,2,6,179,6,42,4.261904762,20,0,40,43,7,1,1
656485,2,1,180,6,43,4.186046512,21,0,41,44,7,1,1
656485,2,2,181,6,43,4.209302326,21,0,42,45,7,1,1
656485,2,3,181,6,43,4.209302326,21,0,42,46,7,1,1
656485,2,4,185,6,43,4.302325581,25,0,46,47,7,1,1
656485,2,5,189,6,43,4.395348837,28,0,50,48,7,1,1
656485,2,6,189,7,43,4.395348837,28,1,0,1,7,1,1
656485,2,1,190,7,44,4.318181818,29,1,1,2,7,1,1
656485,2,2,191,7,44,4.340909091,30,1,2,3,7,1,1
656485,2,3,191,7,44,4.340909091,27,1,2,4,7,1,1
656485,2,4,192,7,44,4.363636364,28,1,3,5,7,1,1
656485,2,5,192,7,44,4.363636364,28,1,3,6,7,1,1
656485,2,6,192,8,44,4.363636364,27,2,0,1,7,1,1
656485,2,1,193,8,45,4.288888889,27,2,1,2,7,1,1
656485,2,2,193,8,45,4.288888889,26,2,1,3,7,1,1
656485,2,3,193,8,45,4.288888889,26,2,1,4,7,1,1
656485,2,4,193,9,45,4.288888889,25,3,0,1,7,1,1
656485,2,5,193,9,45,4.288888889,25,3,0,2,7,1,1
656485,2,6,193,10,45,4.288888889,24,4,0,1,7,1,1
858487,2,1,0,0,1,0,0,0,0,1,4,0,0
858487,2,2,0,0,1,0,0,0,0,2,4,0,0
858487,2,3,1,0,1,1,1,0,1,3,4,0,0
858487,2,4,1,0,1,1,1,0,1,4,4,0,0
858487,2,5,1,0,1,1,1,0,1,5,4,0,0
858487,2,6,1,0,1,1,1,0,1,6,4,0,0
858487,2,7,5,0,1,5,5,0,5,7,4,0,0
858487,2,1,5,0,2,2.5,5,0,5,8,4,0,0
858487,2,2,5,0,2,2.5,5,0,5,9,4,0,0
858487,2,3,5,0,2,2.5,5,0,5,10,4,0,0
858487,2,4,9,0,2,4.5,9,0,9,11,4,0,0
858487,2,5,9,0,2,4.5,9,0,9,12,4,0,0
858487,2,6,10,0,2,5,10,0,10,13,4,0,0
858487,2,1,14,0,3,4.666666667,14,0,14,14,4,0,0
858487,2,2,18,0,3,6,18,0,18,15,4,0,0
858487,2,3,22,0,3,7.333333333,22,0,22,16,4,0,0
858487,2,4,22,0,3,7.333333333,22,0,22,17,4,0,0
858487,2,5,22,1,3,7.333333333,22,1,0,1,4,0,0
858487,2,6,22,1,3,7.333333333,22,1,0,2,4,0,0
858487,2,1,22,1,4,5.5,22,1,0,3,4,0,0
858487,2,2,26,1,4,6.5,26,1,4,4,4,0,0
858487,2,3,26,1,4,6.5,26,1,4,5,4,0,0
858487,2,4,26,1,4,6.5,26,1,4,6,4,0,0
858487,2,5,26,1,4,6.5,26,1,4,7,4,0,0
858487,2,6,30,1,4,7.5,30,1,8,8,4,0,0
858487,2,1,34,1,5,6.8,34,1,12,9,4,0,0
858487,2,2,34,1,5,6.8,34,1,12,10,4,0,0
858487,2,3,38,1,5,7.6,38,1,16,11,4,0,0
858487,2,4,38,1,5,7.6,38,1,16,12,4,0,0
858487,2,5,38,1,5,7.6,38,1,16,13,4,0,0
858487,2,6,38,1,5,7.6,38,1,16,14,4,0,0
858487,2,1,42,1,6,7,42,1,20,15,4,0,0
858487,2,2,42,1,6,7,41,1,20,16,4,0,0
858487,2,3,46,1,6,7.666666667,45,1,24,17,4,0,0
858487,2,4,50,1,6,8.333333333,49,1,28,18,4,0,0
858487,2,5,51,1,6,8.5,50,0,29,19,4,0,0
858487,2,6,51,1,6,8.5,46,0,29,20,4,0,0
858487,2,1,51,1,7,7.285714286,46,0,29,21,4,0,0
858487,2,2,51,1,7,7.285714286,46,0,29,22,4,0,0
858487,2,3,51,1,7,7.285714286,46,0,29,23,4,0,0
858487,2,4,52,1,7,7.428571429,43,0,30,24,4,0,0
858487,2,5,53,1,7,7.571428571,44,0,31,25,4,0,0
858487,2,6,54,1,7,7.714285714,44,0,32,26,4,0,0
858487,2,7,54,1,7,7.714285714,40,0,32,27,4,0,0
858487,2,1,54,1,8,6.75,36,0,32,28,4,0,0
858487,2,2,54,1,8,6.75,32,0,32,29,4,0,0
858487,2,3,55,1,8,6.875,33,0,33,30,4,0,0
858487,2,4,56,1,8,7,34,0,34,31,4,0,0
858487,2,5,56,1,8,7,34,0,34,32,4,0,0
858487,2,6,56,1,8,7,34,0,34,33,4,0,0
858487,2,1,57,1,9,6.333333333,31,0,35,34,4,0,0
858487,2,2,57,1,9,6.333333333,31,0,35,35,4,0,0
858487,2,3,58,1,9,6.444444444,32,0,36,36,4,0,0
858487,2,4,62,1,9,6.888888889,36,0,40,37,4,0,0
858487,2,5,66,1,9,7.333333333,36,0,44,38,4,0,0
858487,2,6,70,1,9,7.777777778,36,0,48,39,4,0,0
858487,2,1,70,1,10,7,36,0,48,40,4,0,0
858487,2,2,71,1,10,7.1,33,0,49,41,4,0,0
858487,2,3,71,1,10,7.1,33,0,49,42,4,0,0
858487,2,4,75,1,10,7.5,37,0,53,43,4,0,0
858487,2,5,79,1,10,7.9,41,0,57,44,4,0,0
858487,2,6,83,1,10,8.3,41,0,61,45,4,0,0
858487,2,1,83,1,11,7.545454545,41,0,61,46,4,0,0
858487,2,2,84,1,11,7.636363636,38,0,62,47,4,0,0
858487,2,3,85,1,11,7.727272727,35,0,63,48,4,0,0
858487,2,4,86,1,11,7.818181818,35,0,64,49,4,0,0
858487,2,5,86,1,11,7.818181818,35,0,64,50,4,0,0
858487,2,6,87,1,11,7.909090909,36,0,65,51,4,0,0
858487,2,1,87,1,12,7.25,36,0,65,52,4,0,0
858487,2,2,88,1,12,7.333333333,37,0,66,53,4,0,0
858487,2,3,88,1,12,7.333333333,36,0,66,54,4,0,0
858487,2,4,89,1,12,7.416666667,36,0,67,55,4,0,0
858487,2,5,90,1,12,7.5,36,0,68,56,4,0,0
858487,2,6,90,1,12,7.5,36,0,68,57,4,0,0
858487,2,7,91,1,12,7.583333333,37,0,69,58,4,0,0
858487,2,8,92,1,12,7.666666667,38,0,70,59,4,0,0
858487,2,1,92,1,13,7.076923077,37,0,70,60,4,0,0
858487,2,2,93,1,13,7.153846154,37,0,71,61,4,0,0
858487,2,3,93,1,13,7.153846154,37,0,71,62,4,0,0
858487,2,4,94,1,13,7.230769231,38,0,72,63,4,0,0
858487,2,5,95,1,13,7.307692308,38,0,73,64,4,0,0
858487,2,6,95,1,13,7.307692308,38,0,73,65,4,0,0
858487,2,7,95,1,13,7.307692308,37,0,73,66,4,0,0
858487,2,1,95,1,14,6.785714286,33,0,73,67,4,0,0
858487,2,2,96,1,14,6.857142857,30,0,74,68,4,0,0
858487,2,3,100,1,14,7.142857143,30,0,78,69,4,0,0
858487,2,4,100,1,14,7.142857143,30,0,78,70,4,0,0
858487,2,5,100,1,14,7.142857143,29,0,78,71,4,0,0
858487,2,6,100,1,14,7.142857143,29,0,78,72,4,0,0
858487,2,1,100,2,15,6.666666667,25,1,0,1,4,0,0
858487,2,2,100,2,15,6.666666667,21,1,0,2,4,0,0
858487,2,3,100,2,15,6.666666667,17,1,0,3,4,0,0
858487,2,4,100,2,15,6.666666667,17,1,0,4,4,0,0
858487,2,5,100,2,15,6.666666667,16,1,0,5,4,0,0
858487,2,6,100,2,15,6.666666667,15,1,0,6,4,0,0
858487,2,1,101,2,16,6.3125,15,1,1,7,4,0,0
858487,2,2,102,2,16,6.375,16,1,2,8,4,0,0
858487,2,3,102,2,16,6.375,15,1,2,9,4,0,0
858487,2,4,102,2,16,6.375,15,1,2,10,4,0,0
858487,2,5,102,2,16,6.375,14,1,2,11,4,0,0
858487,2,6,102,2,16,6.375,14,1,2,12,4,0,0
858487,2,7,102,2,16,6.375,13,1,2,13,4,0,0
858487,2,1,102,2,17,6,12,1,2,14,4,0,0
858487,2,2,103,2,17,6.058823529,13,1,3,15,4,0,0
858487,2,3,104,2,17,6.117647059,13,1,4,16,4,0,0
858487,2,4,105,2,17,6.176470588,13,1,5,17,4,0,0
858487,2,5,106,2,17,6.235294118,14,1,6,18,4,0,0
858487,2,6,107,2,17,6.294117647,14,0,7,19,4,0,0
858487,2,1,108,2,18,6,15,0,8,20,4,0,0
858487,2,2,108,2,18,6,14,0,8,21,4,0,0
858487,2,3,108,2,18,6,13,0,8,22,4,0,0
858487,2,4,108,2,18,6,13,0,8,23,4,0,0
858487,2,5,112,2,18,6.222222222,17,0,12,24,4,0,0
858487,2,6,112,2,18,6.222222222,17,0,12,25,4,0,0
858487,2,7,113,2,18,6.277777778,17,0,13,26,4,0,0
858487,2,1,114,2,19,6,14,0,14,27,4,0,0
858487,2,2,114,2,19,6,14,0,14,28,4,0,0
858487,2,3,115,2,19,6.052631579,15,0,15,29,4,0,0
858487,2,4,115,2,19,6.052631579,15,0,15,30,4,0,0
858487,2,5,116,2,19,6.105263158,16,0,16,31,4,0,0
858487,2,6,122,2,19,6.421052632,22,0,22,32,4,0,0
858487,2,1,122,2,20,6.1,22,0,22,33,4,0,0
858487,2,2,123,2,20,6.15,23,0,23,34,4,0,0
858487,2,3,124,2,20,6.2,24,0,24,35,4,0,0
858487,2,4,125,2,20,6.25,25,0,25,36,4,0,0
858487,2,5,126,2,20,6.3,25,0,26,37,4,0,0
858487,2,6,127,2,20,6.35,25,0,27,38,4,0,0
858487,2,1,128,2,21,6.095238095,26,0,28,39,4,0,0
858487,2,2,128,2,21,6.095238095,26,0,28,40,4,0,0
858487,2,3,128,2,21,6.095238095,26,0,28,41,4,0,0
858487,2,4,129,2,21,6.142857143,27,0,29,42,4,0,0
858487,2,5,130,2,21,6.19047619,28,0,30,43,4,0,0
858487,2,6,131,2,21,6.238095238,29,0,31,44,4,0,0
858487,2,1,135,2,22,6.136363636,32,0,35,45,4,0,0
858487,2,2,139,2,22,6.318181818,35,0,39,46,4,0,0
858487,2,3,143,2,22,6.5,38,0,43,47,4,0,0
858487,2,4,144,2,22,6.545454545,38,0,44,48,4,0,0
858487,2,5,144,2,22,6.545454545,37,0,44,49,4,0,0
858487,2,6,145,2,22,6.590909091,37,0,45,50,4,0,0
858487,2,7,145,2,22,6.590909091,37,0,45,51,4,0,0
858487,2,1,146,2,23,6.347826087,38,0,46,52,4,0,0
858487,2,2,146,2,23,6.347826087,38,0,46,53,4,0,0
858487,2,3,146,2,23,6.347826087,34,0,46,54,4,0,0
858487,2,4,146,2,23,6.347826087,34,0,46,55,4,0,0
858487,2,5,146,2,23,6.347826087,33,0,46,56,4,0,0
858487,2,6,147,2,23,6.391304348,33,0,47,57,4,0,0
858487,2,1,147,2,24,6.125,33,0,47,58,4,0,0
858487,2,2,148,2,24,6.166666667,33,0,48,59,4,0,0
858487,2,3,148,2,24,6.166666667,33,0,48,60,4,0,0
858487,2,4,148,2,24,6.166666667,32,0,48,61,4,0,0
858487,2,5,148,2,24,6.166666667,26,0,48,62,4,0,0
858487,2,6,149,2,24,6.208333333,27,0,49,63,4,0,0
858487,2,1,149,2,25,5.96,26,0,49,64,4,0,0
858487,2,2,150,2,25,6,26,0,50,65,4,0,0
858487,2,3,155,2,25,6.2,30,0,55,66,4,0,0
858487,2,4,155,2,25,6.2,29,0,55,67,4,0,0
858487,2,5,159,2,25,6.36,32,0,59,68,4,0,0
858487,2,6,162,2,25,6.48,34,0,62,69,4,0,0
858487,2,7,163,2,25,6.52,35,0,63,70,4,0,0
858487,2,1,164,2,26,6.307692308,36,0,64,71,4,0,0
858487,2,2,165,2,26,6.346153846,36,0,65,72,4,0,0
858487,2,3,165,2,26,6.346153846,35,0,65,73,4,0,0
858487,2,4,165,2,26,6.346153846,34,0,65,74,4,0,0
858487,2,5,165,2,26,6.346153846,30,0,65,75,4,0,0
858487,2,6,165,2,26,6.346153846,26,0,65,76,4,0,0
858487,2,7,166,2,26,6.384615385,23,0,66,77,4,0,0
858487,2,1,166,2,27,6.148148148,22,0,66,78,4,0,0
858487,2,2,167,2,27,6.185185185,23,0,67,79,4,0,0
858487,2,3,168,2,27,6.222222222,23,0,68,80,4,0,0
858487,2,4,169,2,27,6.259259259,24,0,69,81,4,0,0
858487,2,5,169,2,27,6.259259259,23,0,69,82,4,0,0
858487,2,6,170,2,27,6.296296296,24,0,70,83,4,0,0
858487,2,1,170,2,28,6.071428571,24,0,70,84,4,0,0
858487,2,2,170,2,28,6.071428571,24,0,70,85,4,0,0
858487,2,3,174,2,28,6.214285714,28,0,74,86,4,0,0
858487,2,4,174,2,28,6.214285714,27,0,74,87,4,0,0
858487,2,5,175,2,28,6.25,28,0,75,88,4,0,0
858487,2,6,175,2,28,6.25,27,0,75,89,4,0,0
858487,2,1,175,2,29,6.034482759,27,0,75,90,4,0,0
858487,2,2,175,2,29,6.034482759,27,0,75,91,4,0,0
858487,2,3,176,2,29,6.068965517,28,0,76,92,4,0,0
858487,2,4,176,2,29,6.068965517,27,0,76,93,4,0,0
858487,2,5,177,2,29,6.103448276,28,0,77,94,4,0,0
858487,2,6,181,2,29,6.24137931,31,0,81,95,4,0,0
858487,2,1,181,2,30,6.033333333,26,0,81,96,4,0,0
858487,2,2,181,2,30,6.033333333,26,0,81,97,4,0,0
858487,2,3,182,2,30,6.066666667,23,0,82,98,4,0,0
858487,2,4,182,2,30,6.066666667,20,0,82,99,4,0,0
858487,2,5,183,2,30,6.1,20,0,83,100,4,0,0
858487,2,6,183,2,30,6.1,19,0,83,101,4,0,0
858487,2,1,183,2,31,5.903225806,18,0,83,102,4,0,0
858487,2,2,183,2,31,5.903225806,18,0,83,103,4,0,0
858487,2,3,184,2,31,5.935483871,19,0,84,104,4,0,0
858487,2,4,185,2,31,5.967741935,20,0,85,105,4,0,0
858487,2,5,186,2,31,6,21,0,86,106,4,0,0
858487,2,6,186,2,31,6,20,0,86,107,4,0,0
858487,2,1,186,2,32,5.8125,20,0,86,108,4,0,0
858487,2,2,186,2,32,5.8125,19,0,86,109,4,0,0
858487,2,3,186,2,32,5.8125,18,0,86,110,4,0,0
858487,2,4,190,2,32,5.9375,21,0,90,111,4,0,0
