match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
744679,1,32,1,145,4,33,4.393939394,27,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,11,13
744679,1,32,2,149,4,33,4.515151515,31,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,15,14
744679,1,32,3,149,4,33,4.515151515,31,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,15,15
744679,1,32,4,149,4,33,4.515151515,31,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,15,16
744679,1,32,5,150,4,33,4.545454545,31,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,16,17
744679,1,32,6,150,4,33,4.545454545,31,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,16,18
744679,1,33,1,150,4,34,4.411764706,31,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,16,19
744679,1,33,2,151,4,34,4.441176471,32,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,17,20
744679,1,33,3,152,4,34,4.470588235,33,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,18,21
744679,1,33,4,152,4,34,4.470588235,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,18,22
744679,1,33,5,153,4,34,4.5,28,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,19,23
744679,1,33,6,153,4,34,4.5,28,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,19,24
744679,1,34,1,153,4,35,4.371428571,27,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,19,25
744679,1,34,2,153,4,35,4.371428571,27,0,0.666666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,19,26
744679,1,34,3,154,4,35,4.4,27,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,20,27
744679,1,34,4,158,4,35,4.514285714,31,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,24,28
744679,1,34,5,158,4,35,4.514285714,25,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,24,29
744679,1,34,6,159,4,35,4.542857143,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,30
744679,1,35,1,159,4,36,4.416666667,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,31
744679,1,35,2,163,4,36,4.527777778,27,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,29,32
744679,1,35,3,164,4,36,4.555555556,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,33
744679,1,35,4,164,4,36,4.555555556,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,34
744679,1,35,5,164,4,36,4.555555556,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,35
744679,1,35,6,165,4,36,4.583333333,26,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,31,36
744679,1,36,1,165,4,37,4.459459459,25,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,31,37
744679,1,36,2,166,4,37,4.486486486,25,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,32,38
744679,1,36,3,170,4,37,4.594594595,29,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,36,39
744679,1,36,4,171,4,37,4.621621622,26,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,37,40
744679,1,36,5,171,4,37,4.621621622,26,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,37,41
744679,1,36,6,172,4,37,4.648648649,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,38,42
744679,1,36,7,172,4,37,4.648648649,27,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,38,43
744679,1,37,1,173,4,38,4.552631579,24,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,39,44
744679,1,37,2,174,4,38,4.578947368,25,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,40,45
744679,1,37,3,175,4,38,4.605263158,26,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,41,46
744679,1,37,4,176,4,38,4.631578947,26,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,42,47
744679,1,37,5,177,4,38,4.657894737,27,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,43,48
744679,1,37,6,177,4,38,4.657894737,27,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,43,49
744679,1,38,1,178,4,39,4.564102564,27,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,44,50
744679,1,38,2,182,4,39,4.666666667,30,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,48,51
744679,1,38,3,183,4,39,4.692307692,31,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,52
744679,1,38,4,183,4,39,4.692307692,30,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,53
744679,1,38,5,183,4,39,4.692307692,30,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,54
744679,1,38,6,183,4,39,4.692307692,30,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,55
744679,1,38,7,183,4,39,4.692307692,30,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,56
744679,1,39,1,187,4,40,4.675,33,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,53,57
744679,1,39,2,188,4,40,4.7,30,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,54,58
744679,1,39,3,188,4,40,4.7,30,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,54,59
744679,1,39,4,192,4,40,4.8,33,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,58,60
744679,1,39,5,192,4,40,4.8,33,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,58,61
744679,1,39,6,192,4,40,4.8,29,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,58,62
744679,1,40,1,193,4,41,4.707317073,29,0,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,59,63
744679,1,40,2,193,4,41,4.707317073,29,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,59,64
744679,1,40,3,193,4,41,4.707317073,29,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,59,65
744679,1,40,4,194,4,41,4.731707317,29,0,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,60,66
744679,1,40,5,195,4,41,4.756097561,30,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,61,67
744679,1,40,6,199,4,41,4.853658537,33,0,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,65,68
744679,1,41,1,199,5,42,4.738095238,29,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,0,1
744679,1,41,2,199,5,42,4.738095238,28,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,0,2
744679,1,41,3,199,5,42,4.738095238,28,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,0,3
744679,1,41,4,199,5,42,4.738095238,27,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,0,4
744679,1,41,5,200,5,42,4.761904762,28,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,1,5
744679,1,41,6,204,5,42,4.857142857,31,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,5,6
744679,1,42,1,204,5,43,4.744186047,30,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,5,7
744679,1,42,2,204,5,43,4.744186047,29,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,5,8
744679,1,42,3,204,5,43,4.744186047,28,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,5,9
744679,1,42,4,205,5,43,4.76744186,28,1,0.611111111,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,6,10
744679,1,42,5,207,5,43,4.813953488,30,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,8,11
744679,1,42,6,209,5,43,4.860465116,31,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,10,12
744679,1,43,1,209,5,44,4.75,27,1,0.555555556,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,10,13
744679,1,43,2,213,5,44,4.840909091,30,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,14,14
744679,1,43,3,214,5,44,4.863636364,31,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,15,15
744679,1,43,4,215,5,44,4.886363636,32,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,16,16
744679,1,43,5,219,5,44,4.977272727,36,1,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,20,17
744679,1,43,6,219,5,44,4.977272727,36,1,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,20,18
744679,1,44,1,220,5,45,4.888888889,33,0,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,21,19
744679,1,44,2,224,5,45,4.977777778,36,0,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,25,20
744679,1,44,3,228,5,45,5.066666667,40,0,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,29,21
744679,1,44,4,228,5,45,5.066666667,36,0,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,29,22
744679,1,44,5,229,5,45,5.088888889,37,0,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Middle,5,30,23
744679,1,44,6,229,6,45,5.088888889,37,1,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,6,0,1
744679,1,45,1,230,6,46,5,37,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,6,1,2
744679,1,45,2,231,6,46,5.02173913,38,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,6,2,3
744679,1,45,3,232,6,46,5.043478261,39,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,6,3,4
744679,1,45,4,234,6,46,5.086956522,40,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,6,5,5
744679,1,45,5,234,7,46,5.086956522,39,2,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,7,0,1
744679,1,45,6,235,7,46,5.108695652,36,2,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,7,1,2
744679,1,45,7,235,7,46,5.108695652,36,2,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,7,1,3
744679,1,46,1,235,8,47,5,36,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,0,1
744679,1,46,2,236,8,47,5.021276596,37,3,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,1,2
744679,1,46,3,237,8,47,5.042553191,38,3,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,2,3
744679,1,46,4,238,8,47,5.063829787,38,3,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,3,4
744679,1,46,5,242,8,47,5.14893617,38,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,7,5
744679,1,46,6,243,8,47,5.170212766,39,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,8,6
744679,1,46,7,244,8,47,5.191489362,40,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,9,7
744679,1,47,1,244,8,48,5.083333333,40,3,0.5,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,9,8
744679,1,47,2,248,8,48,5.166666667,43,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,13,9
744679,1,47,3,249,8,48,5.1875,42,3,0.444444444,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,14,10
744679,1,47,4,253,8,48,5.270833333,44,2,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,18,11
744679,1,47,5,254,8,48,5.291666667,45,2,0.388888889,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,19,12
744679,1,47,6,258,8,48,5.375,45,2,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,23,13
744679,1,48,1,259,8,49,5.285714286,45,2,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,24,14
744679,1,48,2,265,8,49,5.408163265,50,2,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,30,15
744679,1,48,3,266,8,49,5.428571429,47,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,31,16
744679,1,48,4,267,8,49,5.448979592,48,1,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,8,32,17
744679,1,48,5,267,9,49,5.448979592,47,2,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,0,1
744679,1,48,6,267,9,49,5.448979592,43,1,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,0,2
744679,1,49,1,268,9,50,5.36,40,1,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,1,3
744679,1,49,2,269,9,50,5.38,41,1,0.166666667,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,2,4
744679,1,49,3,269,9,50,5.38,40,1,0.222222222,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,2,5
744679,1,49,4,269,9,50,5.38,40,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,2,6
744679,1,49,5,271,9,50,5.42,41,1,0.277777778,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,4,7
744679,1,49,6,272,9,50,5.44,41,1,0.333333333,0,India,Shere Bangla National Stadium,Mirpur,Home,Death,Tail,9,5,8
744681,2,0,1,4,0,1,4,4,0,0,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,1
744681,2,0,2,4,1,1,4,4,1,0.5,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,1
744681,2,0,3,4,1,1,4,4,1,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,2
744681,2,0,4,5,1,1,5,5,1,0.5,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,1,3
744681,2,0,5,5,1,1,5,5,1,0.6,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,1,4
744681,2,0,6,5,1,1,5,5,1,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,1,5
744681,2,1,1,5,1,2,2.5,5,1,0.714285714,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,1,6
744681,2,1,2,9,1,2,4.5,9,1,0.625,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,5,7
744681,2,1,3,9,1,2,4.5,9,1,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,5,8
744681,2,1,4,9,1,2,4.5,9,1,0.7,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,5,9
744681,2,1,5,13,1,2,6.5,13,1,0.636363636,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,10
744681,2,1,6,13,1,2,6.5,13,1,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,11
744681,2,2,1,13,1,3,4.333333333,13,1,0.692307692,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,12
744681,2,2,2,13,1,3,4.333333333,13,1,0.714285714,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,13
744681,2,2,3,13,1,3,4.333333333,13,1,0.733333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,14
744681,2,2,4,13,1,3,4.333333333,13,1,0.75,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,15
744681,2,2,5,13,1,3,4.333333333,13,1,0.764705882,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,9,16
744681,2,2,6,13,2,3,4.333333333,13,2,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,1
744681,2,3,1,13,2,4,3.25,13,2,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,2
744681,2,3,2,13,2,4,3.25,13,1,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,3
744681,2,3,3,14,2,4,3.5,14,1,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,4
744681,2,3,4,14,2,4,3.5,14,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,5
744681,2,3,5,14,2,4,3.5,14,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,6
744681,2,3,6,18,2,4,4.5,18,1,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,7
744681,2,3,7,19,2,4,4.75,19,1,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,8
744681,2,3,8,19,2,4,4.75,19,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,9
744681,2,4,1,19,2,5,3.8,19,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,10
744681,2,4,2,19,2,5,3.8,19,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,11
744681,2,4,3,19,2,5,3.8,19,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,12
744681,2,4,4,19,2,5,3.8,19,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,13
744681,2,4,5,19,2,5,3.8,15,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,14
744681,2,4,6,19,2,5,3.8,15,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,15
744681,2,5,1,19,2,6,3.166666667,15,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,16
744681,2,5,2,19,2,6,3.166666667,14,1,0.944444444,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,17
744681,2,5,3,23,2,6,3.833333333,18,1,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,18
744681,2,5,4,24,2,6,4,19,0,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,11,19
744681,2,5,5,25,2,6,4.166666667,20,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,12,20
744681,2,5,6,26,2,6,4.333333333,17,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,13,21
744681,2,5,7,26,2,6,4.333333333,17,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,13,22
744681,2,5,8,26,2,6,4.333333333,17,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,13,23
744681,2,6,1,26,2,7,3.714285714,13,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,13,24
744681,2,6,2,26,2,7,3.714285714,13,0,0.888888889,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,13,25
744681,2,6,3,28,2,7,4,15,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,15,26
744681,2,6,4,28,2,7,4,15,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,15,27
744681,2,6,5,28,2,7,4,15,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,15,28
744681,2,6,6,28,2,7,4,15,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,15,29
744681,2,7,1,28,2,8,3.5,15,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,15,30
744681,2,7,2,32,2,8,4,19,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,19,31
744681,2,7,3,33,2,8,4.125,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,32
744681,2,7,4,33,2,8,4.125,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,33
744681,2,7,5,33,2,8,4.125,19,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,34
744681,2,7,6,33,2,8,4.125,19,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,35
744681,2,8,1,33,2,9,3.666666667,19,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,36
744681,2,8,2,33,2,9,3.666666667,15,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,37
744681,2,8,3,33,2,9,3.666666667,14,0,0.833333333,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,38
744681,2,8,4,34,2,9,3.777777778,15,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,21,39
744681,2,8,5,38,2,9,4.222222222,19,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,25,40
744681,2,8,6,39,2,9,4.333333333,20,0,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,41
744681,2,9,1,39,2,10,3.9,20,0,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,42
744681,2,9,2,39,2,10,3.9,20,0,0.666666667,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,43
744681,2,9,3,39,2,10,3.9,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,44
744681,2,9,4,39,2,10,3.9,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,45
744681,2,9,5,39,2,10,3.9,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,46
744681,2,9,6,39,2,10,3.9,20,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,47
744681,2,10,1,39,2,11,3.545454545,16,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,26,48
744681,2,10,2,43,2,11,3.909090909,19,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,30,49
744681,2,10,3,43,2,11,3.909090909,18,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,30,50
744681,2,10,4,43,2,11,3.909090909,17,0,0.777777778,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,30,51
744681,2,10,5,44,2,11,4,18,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,31,52
744681,2,10,6,44,2,11,4,18,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,31,53
744681,2,11,1,44,2,12,3.666666667,18,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,31,54
744681,2,11,2,44,2,12,3.666666667,18,0,0.722222222,1,India,Shere Bangla National Stadium,Mirpur,Home,Middle,Top,2,31,55
